Date,AUDUSD,EURGBP,EURUSD,GBPUSD,USDCHF,USDJPY
2016-10-26,0.7650523781776428,,1.0887316465377808,1.217581868171692,0.9945899844169617,104.15399932861328
2016-10-27,0.7649939060211182,,1.091202735900879,1.2235409021377563,0.9933000206947327,104.56300354003906
2016-10-28,0.759013295173645,,1.0900371074676514,1.2171372175216675,0.9937800168991089,105.20899963378906
2016-10-31,0.7598206996917725,,1.0984665155410767,1.2215979099273682,0.9873899817466736,104.56500244140625
2016-11-01,0.7607455253601074,,1.0973334312438965,1.2236906290054321,0.9891999959945679,104.81999969482422
2016-11-02,0.7645260095596313,,1.1057054996490479,1.2238553762435913,0.9750000238418579,104.09200286865234
2016-11-03,0.7653451561927795,,1.1097548007965088,1.230466365814209,0.973039984703064,103.37799835205078
2016-11-04,0.768580436706543,,1.1102476119995117,1.2468827962875366,0.9742000102996826,103.052001953125
2016-11-07,0.7678722143173218,,1.1101243495941162,1.248907208442688,0.97434002161026,104.19499969482422
2016-11-08,0.7720219492912292,,1.1052166223526,1.2399256229400635,0.9739999771118164,104.43800354003906
2016-11-09,0.7745933532714844,,1.1019041538238525,1.2388503551483154,0.9794600009918213,105.02999877929688
2016-11-10,0.7649353742599487,,1.0920606851577759,1.242081642150879,0.9845399856567383,105.85299682617188
2016-11-11,0.760861337184906,,1.0889687538146973,1.2553352117538452,0.9872499704360962,106.85600280761719
2016-11-14,0.754944920539856,,1.0824854373931885,1.2573871612548828,0.9895099997520447,106.87100219726562
2016-11-15,0.7571169137954712,,1.0750375986099243,1.2520345449447632,0.9970999956130981,108.2020034790039
2016-11-16,0.7553440928459167,,1.0727311372756958,1.2456402778625488,1.001389980316162,109.03800201416016
2016-11-17,0.7494566440582275,,1.0706638097763062,1.2442454099655151,1.0008100271224976,108.78500366210938
2016-11-18,0.7398091554641724,,1.062304139137268,1.2410026788711548,1.007099986076355,110.25599670410156
2016-11-21,0.7323324680328369,,1.0584250688552856,1.2324377298355103,1.0110499858856201,110.9729995727539
2016-11-22,0.7376807332038879,,1.0638864040374756,1.2493752241134644,1.0078200101852417,110.6500015258789
2016-11-23,0.7410151958465576,,1.0633772611618042,1.2423903942108154,1.010949969291687,111.00599670410156
2016-11-24,0.7374631762504578,,1.0545185804367065,1.2433171272277832,1.0174599885940552,112.58200073242188
2016-11-25,0.7416747212409973,,1.0561892986297607,1.2452834844589233,1.0166000127792358,113.29199981689453
2016-11-28,0.7445462346076965,,1.0612331628799438,1.248127818107605,1.0125000476837158,112.6520004272461
2016-11-29,0.7494566440582275,,1.062134861946106,1.2411566972732544,1.0123399496078491,111.69000244140625
2016-11-30,0.7484470009803772,,1.0648492574691772,1.249219298362732,1.0116599798202515,112.47000122070312
2016-12-01,0.7388798594474792,,1.0592098236083984,1.2517211437225342,1.0169999599456787,114.69400024414062
2016-12-02,0.7421150207519531,,1.0663141012191772,1.2589701414108276,1.0105899572372437,113.90899658203125
2016-12-05,0.7443799376487732,,1.0582010746002197,1.266784906387329,1.013800024986267,113.50499725341797
2016-12-06,0.747439980506897,,1.0757315158843994,1.2728476524353027,1.0069999694824219,113.86299896240234
2016-12-07,0.7472166419029236,,1.0720411539077759,1.2671059370040894,1.0099300146102905,114.052001953125
2016-12-08,0.748615026473999,,1.0761945247650146,1.262785792350769,1.0067700147628784,113.71299743652344
2016-12-09,0.7459513545036316,,1.062134861946106,1.2584948539733887,1.0158900022506714,114.07499694824219
2016-12-12,0.7448234558105469,,1.0547411441802979,1.2597631216049194,1.0180399417877197,115.41200256347656
2016-12-13,0.7497376203536987,,1.0641694068908691,1.2675877809524536,1.0132999420166016,115.00199890136719
2016-12-14,0.7494566440582275,,1.062925100326538,1.2663036584854126,1.0118199586868286,115.2239990234375
2016-12-15,0.7410700917243958,,1.051414132118225,1.253824234008789,1.0221199989318848,117.21099853515625
2016-12-16,0.7368110418319702,,1.0418837070465088,1.2423903942108154,1.0297600030899048,118.24099731445312
2016-12-19,0.7291286587715149,,1.0449975728988647,1.248907208442688,1.0267000198364258,117.79100036621094
2016-12-20,0.7251105904579163,,1.0405826568603516,1.2390038967132568,1.0271799564361572,117.03700256347656
2016-12-21,0.7269555330276489,,1.039047360420227,1.2365524768829346,1.0289700031280518,117.875
2016-12-22,0.7235366702079773,,1.0428615808486938,1.2354830503463745,1.0266000032424927,117.60399627685547
2016-12-23,0.7221781015396118,,1.0437650680541992,1.2285012006759644,1.025589942932129,117.54199981689453
2016-12-26,0.7179266214370728,,1.045478343963623,1.2289540767669678,1.0261000394821167,117.30999755859375
2016-12-27,0.7180812358856201,,1.0456969738006592,1.227596402168274,1.0268299579620361,117.19200134277344
2016-12-28,0.7191140651702881,,1.046233057975769,1.227596402168274,1.027500033378601,117.4800033569336
2016-12-29,0.7184939980506897,,1.0416991710662842,1.2224938869476318,1.0281599760055542,117.08699798583984
2016-12-30,0.7234842777252197,,1.0575296878814697,1.2288031578063965,1.0170999765396118,116.26699829101562
2017-01-02,0.7209805250167847,,1.052698016166687,1.234903335571289,1.0186899900436401,116.79499816894531
2017-01-03,0.7196833491325378,,1.0460032224655151,1.2281994819641113,1.0241899490356445,117.49500274658203
2017-01-04,0.7229925990104675,,1.0419923067092896,1.2245597839355469,1.0261000394821167,117.65899658203125
2017-01-05,0.7287036180496216,,1.0500892400741577,1.2326807975769043,1.0201200246810913,117.11299896240234
2017-01-06,0.7338372468948364,,1.0605915784835815,1.2425447702407837,1.0097899436950684,115.26499938964844
2017-01-09,0.7312079668045044,,1.0531858205795288,1.2260912656784058,1.0174200534820557,117.1500015258789
2017-01-10,0.7359976172447205,,1.0588620901107788,1.2173447608947754,1.0140399932861328,115.98500061035156
2017-01-11,0.7361602187156677,,1.0552419424057007,1.2174336910247803,1.0168299674987793,115.87200164794922
2017-01-12,0.7447125315666199,,1.0597710609436035,1.2214486598968506,1.0130300521850586,115.0979995727539
2017-01-13,0.7488393187522888,,1.0616837739944458,1.2165449857711792,1.0103000402450562,114.66400146484375
2017-01-16,0.7497938275337219,,1.0628687143325806,1.2039345502853394,1.0098299980163574,114.22699737548828
2017-01-17,0.7473283410072327,,1.0602991580963135,1.2040214538574219,1.0111000537872314,114.1520004272461
2017-01-18,0.7550702691078186,,1.0696789026260376,1.2388043403625488,1.0029300451278687,112.87799835205078
2017-01-19,0.7509198784828186,,1.062778353691101,1.225970983505249,1.0077999830245972,114.76200103759766
2017-01-20,0.7566586136817932,,1.0659730434417725,1.2338367700576782,1.0063300132751465,114.9800033569336
2017-01-23,0.7573462724685669,,1.0713750123977661,1.2386969327926636,1.0009100437164307,113.80999755859375
2017-01-24,0.7582650780677795,,1.0760787725448608,1.2517211437225342,0.9973499774932861,112.77999877929688
2017-01-25,0.7592437863349915,,1.0728693008422852,1.2533055543899536,1.0010700225830078,113.83999633789062
2017-01-26,0.7574036121368408,,1.0751993656158447,1.2634079456329346,0.9990400075912476,113.29299926757812
2017-01-27,0.7533524632453918,,1.068296194076538,1.2595410346984863,0.9998999834060669,114.45500183105469
2017-01-30,0.7553611993789673,,1.0713980197906494,1.2591921091079712,0.9973999857902527,114.66799926757812
2017-01-31,0.7565441131591797,,1.0708587169647217,1.25,0.9943600296974182,113.6500015258789
2017-02-01,0.7580351233482361,,1.0803803205490112,1.2589701414108276,0.9890000224113464,112.74299621582031
2017-02-02,0.7583800554275513,,1.0767391920089722,1.2661433219909668,0.9931100010871887,113.31099700927734
2017-02-03,0.7654623985290527,,1.0761713981628418,1.2520031929016113,0.9924499988555908,112.78900146484375
2017-02-06,0.7676010727882385,,1.0782949924468994,1.2484238147735596,0.9923499822616577,112.63899993896484
2017-02-07,0.764584481716156,,1.0743216276168823,1.2468360662460327,0.991349995136261,111.8270034790039
2017-02-08,0.7622532248497009,,1.0678056478500366,1.2496250867843628,0.9977999925613403,112.38700103759766
2017-02-09,0.7631723284721375,,1.0692213773727417,1.252803087234497,0.9952300190925598,111.9520034790039
2017-02-10,0.7625904083251953,,1.0658594369888306,1.2498124837875366,1.0013999938964844,113.43399810791016
2017-02-13,0.7670122981071472,,1.061954379081726,1.2484550476074219,1.0044000148773193,113.91400146484375
2017-02-14,0.7642396688461304,,1.059849739074707,1.2523010969161987,1.0055999755859375,113.70500183105469
2017-02-15,0.7669299840927124,,1.0578316450119019,1.2470382452011108,1.0062600374221802,114.3010025024414
2017-02-16,0.7721471190452576,,1.0607378482818604,1.2469760179519653,1.0046800374984741,114.11199951171875
2017-02-17,0.7698229551315308,,1.0672245025634766,1.2489228248596191,0.9972400069236755,113.30500030517578
2017-02-20,0.7668006420135498,,1.062665343284607,1.2433944940567017,1.0018600225448608,112.91100311279297
2017-02-21,0.7688758969306946,,1.0609403848648071,1.2473337650299072,1.0032600164413452,113.27999877929688
2017-02-22,0.7676364183425903,,1.0542073249816895,1.248704433441162,1.0090999603271484,113.66899871826172
2017-02-23,0.7697044014930725,,1.0554089546203613,1.2453765869140625,1.0108000040054321,113.41699981689453
2017-02-24,0.7713074088096619,,1.0584474802017212,1.255618929862976,1.006119966506958,112.68199920654297
2017-02-27,0.767047643661499,,1.055275321006775,1.2399563789367676,1.008870005607605,112.18800354003906
2017-02-28,0.7676364183425903,,1.0584250688552856,1.2439358234405518,1.009469985961914,112.74500274658203
2017-03-01,0.7642280459403992,,1.0569148063659668,1.2378076314926147,1.0066100358963013,113.0770034790039
2017-03-02,0.7657554149627686,,1.0535852909088135,1.227219820022583,1.0103100538253784,114.12100219726562
2017-03-03,0.7572315335273743,,1.0509721040725708,1.227475881576538,1.0132299661636353,114.34200286865234
2017-03-06,0.7594744563102722,,1.062044620513916,1.23001229763031,1.007930040359497,113.84700012207031
2017-03-07,0.7589211463928223,,1.0579211711883545,1.224289894104004,1.0120799541473389,113.91699981689453
2017-03-08,0.7594974637031555,,1.0570154190063477,1.2204499244689941,1.0130599737167358,113.9260025024414
2017-03-09,0.7528986930847168,,1.0547411441802979,1.217730164527893,1.0143300294876099,114.41100311279297
2017-03-10,0.750750720500946,,1.0578428506851196,1.2157316207885742,1.0123300552368164,115.14900207519531
2017-03-13,0.7543753385543823,,1.0690041780471802,1.2171372175216675,1.0095000267028809,114.73200225830078
2017-03-14,0.7566586136817932,,1.0651443004608154,1.220598816871643,1.0074000358581543,114.91500091552734
2017-03-15,0.7565498352050781,,1.0612443685531616,1.2157464027404785,1.00941002368927,114.65899658203125
2017-03-16,0.7705941200256348,,1.0737909078598022,1.2284257411956787,1.0,113.4020004272461
2017-03-17,0.7669888138771057,,1.077470064163208,1.2351168394088745,0.9961000084877014,113.33999633789062
2017-03-20,0.7704753875732422,,1.0742985010147095,1.2384514808654785,0.9973000288009644,112.67400360107422
2017-03-21,0.7730364799499512,,1.073767900466919,1.2367054224014282,0.9986000061035156,112.572998046875
2017-03-22,0.7674126029014587,,1.081244707107544,1.2482056617736816,0.993369996547699,111.53199768066406
2017-03-23,0.7669417858123779,,1.0790164470672607,1.2475050687789917,0.9919999837875366,111.36900329589844
2017-03-24,0.7634170055389404,,1.0783880949020386,1.251877784729004,0.9932199716567993,111.00399780273438
2017-03-27,0.7633005380630493,,1.0849517583847046,1.2514548301696777,0.9880499839782715,110.552001953125
2017-03-28,0.7628929018974304,,1.0860947370529175,1.2557923793792725,0.9857699871063232,110.77100372314453
2017-03-29,0.7652397751808167,,1.0817711353302002,1.2421433925628662,0.9920799732208252,111.22599792480469
2017-03-30,0.767047643661499,,1.0759629011154175,1.2440440654754639,0.9966700077056885,111.15399932861328
2017-03-31,0.7655209302902222,,1.0687072277069092,1.2478474378585815,1.000440001487732,111.7760009765625
2017-04-03,0.7629918456077576,,1.0668829679489136,1.2540757656097412,1.0022000074386597,111.26499938964844
2017-04-04,0.7605140805244446,,1.067008137702942,1.249219298362732,1.0013999938964844,110.70899963378906
2017-04-05,0.756887674331665,,1.0680338144302368,1.2439976930618286,1.0016000270843506,110.85399627685547
2017-04-06,0.7567788362503052,,1.0672472715377808,1.248907208442688,1.003600001335144,110.38099670410156
2017-04-07,0.7541478276252747,,1.0644639730453491,1.246867299079895,1.00531005859375,110.89700317382812
2017-04-10,0.7507225871086121,,1.0582010746002197,1.2375165224075317,1.00941002368927,111.2249984741211
2017-04-11,0.7506943941116333,,1.0597598552703857,1.2425447702407837,1.0077999830245972,110.71700286865234
2017-04-12,0.7503620386123657,,1.0611318349838257,1.2492347955703735,1.0069299936294556,109.58699798583984
2017-04-13,0.7539090514183044,,1.0670650005340576,1.2549885511398315,1.0020500421524048,108.9020004272461
2017-04-14,0.7566013336181641,,1.0616387128829956,1.250781774520874,1.0054600238800049,109.10099792480469
2017-04-17,0.7580926418304443,,1.0610530376434326,1.253509759902954,1.0050699710845947,108.322998046875
2017-04-18,0.7591862082481384,,1.0644525289535522,1.2557765245437622,1.0041899681091309,109.11199951171875
2017-04-19,0.7559149861335754,,1.0728693008422852,1.2844555377960205,0.9963399767875671,108.53500366210938
2017-04-20,0.7496252059936523,,1.0715012550354004,1.2782330513000488,0.9978500008583069,108.83399963378906
2017-04-21,0.751908004283905,,1.0714898109436035,1.2801966667175293,0.9987000226974487,109.375
2017-04-24,0.7555723190307617,,1.087393879890442,1.2826268672943115,0.992900013923645,109.97799682617188
2017-04-25,0.755972146987915,,1.0864840745925903,1.2776614427566528,0.9958800077438354,109.64099884033203
2017-04-26,0.7536931037902832,,1.0928245782852173,1.283235788345337,0.9934300184249878,111.0459976196289
2017-04-27,0.7480326294898987,,1.090893268585205,1.2848351001739502,0.9929999709129333,111.19100189208984
2017-04-28,0.746720016002655,,1.0864251852035522,1.2893576622009277,0.9943699836730957,111.22599792480469
2017-05-01,0.7483405470848083,,1.0907504558563232,1.2931592464447021,0.994189977645874,111.302001953125
2017-05-02,0.753409206867218,,1.090893268585205,1.2897402048110962,0.9956700205802917,111.81199645996094
2017-05-03,0.7543184757232666,,1.0935654640197754,1.2941633462905884,0.9910299777984619,111.96900177001953
2017-05-04,0.7428869009017944,,1.0888975858688354,1.287166953086853,0.9941800236701965,112.78299713134766
2017-05-05,0.7412348985671997,,1.098152995109558,1.2924906015396118,0.9861099720001221,112.53700256347656
2017-05-08,0.7415812015533447,,1.0965152978897095,1.296562910079956,0.989870011806488,112.68399810791016
2017-05-09,0.7388798594474792,,1.0927767753601074,1.2943308353424072,0.998199999332428,113.2300033569336
2017-05-10,0.7342413067817688,,1.0886842012405396,1.2948503494262695,1.0066499710083008,113.697998046875
2017-05-11,0.7361059784889221,,1.087074637413025,1.2930588722229004,1.0089999437332153,114.3280029296875
2017-05-12,0.7378984093666077,,1.0864958763122559,1.2891582250595093,1.0078400373458862,113.80899810791016
2017-05-15,0.7392895221710205,,1.0927289724349976,1.2886598110198975,1.0010700225830078,113.27100372314453
2017-05-16,0.7420544624328613,,1.0981770753860474,1.2903059720993042,0.9956799745559692,113.64199829101562
2017-05-17,0.7421150207519531,,1.1093976497650146,1.2916892766952515,0.98430997133255,112.64600372314453
2017-05-18,0.7431076765060425,,1.115635633468628,1.2970168590545654,0.9791600108146667,111.1259994506836
2017-05-19,0.742225170135498,,1.1113580465316772,1.2958402633666992,0.9794600009918213,111.4010009765625
2017-05-22,0.7452120184898376,,1.120485782623291,1.3012192249298096,0.9728900194168091,111.28399658203125
2017-05-23,0.7471049427986145,,1.123885989189148,1.2995283603668213,0.9729999899864197,110.89099884033203
2017-05-24,0.747160792350769,,1.11793053150177,1.2956557273864746,0.9762200117111206,111.95700073242188
2017-05-25,0.7497488260269165,,1.1230907440185547,1.2980270385742188,0.9724599719047546,111.52400207519531
2017-05-26,0.7456009387969971,,1.121076226234436,1.293326497077942,0.9731500148773193,111.7300033569336
2017-05-29,0.7444353699684143,,1.1176055669784546,1.281427025794983,0.9749799966812134,111.25599670410156
2017-05-30,0.7438815832138062,,1.1129041910171509,1.281410574913025,0.9792400002479553,111.17400360107422
2017-05-31,0.7459346652030945,,1.117168664932251,1.2809016704559326,0.9758399724960327,110.83899688720703
2017-06-01,0.7426661252975464,,1.1243535280227661,1.2875481843948364,0.967989981174469,110.7959976196289
2017-06-02,0.7379528880119324,,1.1215791702270508,1.2888258695602417,0.9710999727249146,111.43699645996094
2017-06-05,0.7428702712059021,,1.128082513809204,1.2870012521743774,0.9628400206565857,110.46299743652344
2017-06-06,0.7487271428108215,,1.1256824731826782,1.2907389402389526,0.9649999737739563,110.38099670410156
2017-06-07,0.7509763240814209,,1.1271415948867798,1.2906723022460938,0.9625200033187866,109.50900268554688
2017-06-08,0.7542046904563904,,1.125517725944519,1.2962098121643066,0.9647300243377686,109.9000015258789
2017-06-09,0.7528306245803833,,1.1184805631637573,1.2722970247268677,0.9691600203514099,109.85900115966797
2017-06-12,0.7530120611190796,,1.1201971769332886,1.2739177942276,0.9691399931907654,110.28800201416016
2017-06-13,0.7547739148139954,,1.1196202039718628,1.2669775485992432,0.9690799713134766,109.9209976196289
2017-06-14,0.7538067698478699,,1.1208877563476562,1.2750548124313354,0.9688199758529663,110.05500030517578
2017-06-15,0.7588980793952942,,1.1215791702270508,1.2754452228546143,0.971340000629425,109.44599914550781
2017-06-16,0.7585526704788208,,1.1146905422210693,1.275835633277893,0.9752699732780457,110.9520034790039
2017-06-19,0.7621369957923889,,1.120824933052063,1.277955174446106,0.9729899764060974,110.9540023803711
2017-06-20,0.7591918706893921,,1.1144545078277588,1.273236632347107,0.9760299921035767,111.6729965209961
2017-06-21,0.7576102018356323,,1.1136974096298218,1.263248324394226,0.9746500253677368,111.33399963378906
2017-06-22,0.7550873756408691,,1.1167196035385132,1.2675718069076538,0.9724500179290771,111.30999755859375
2017-06-23,0.7541478276252747,,1.1149640083312988,1.267812728881836,0.971809983253479,111.29000091552734
2017-06-26,0.7567674517631531,,1.1198835372924805,1.2743399143218994,0.9692999720573425,111.23899841308594
2017-06-27,0.7584375739097595,,1.118355631828308,1.2724589109420776,0.9723299741744995,111.85800170898438
2017-06-28,0.7586677670478821,,1.1339154243469238,1.281295657157898,0.9603999853134155,112.18800354003906
2017-06-29,0.7635919451713562,,1.1382650136947632,1.2941465377807617,0.9592700004577637,112.35399627685547
2017-06-30,0.7685213685035706,,1.144164800643921,1.3011176586151123,0.955299973487854,112.00900268554688
2017-07-03,0.7688285708427429,,1.1423088312149048,1.301642656326294,0.958899974822998,112.26200103759766
2017-07-04,0.7666183710098267,,1.1371389627456665,1.2948671579360962,0.9631400108337402,113.38600158691406
2017-07-05,0.7612088322639465,,1.1360150575637817,1.2934937477111816,0.9639999866485596,112.96199798583984
2017-07-06,0.7600921392440796,,1.1346874237060547,1.2931759357452393,0.9642000198364258,113.18699645996094
2017-07-07,0.7579776644706726,,1.1424784660339355,1.2973533868789673,0.960129976272583,113.14900207519531
2017-07-10,0.7605140805244446,,1.140380859375,1.2891249656677246,0.9634000062942505,113.98500061035156
2017-07-12,0.7639011144638062,,1.1473942995071411,1.2859586477279663,0.963100016117096,113.74800109863281
2017-07-13,0.7679194211959839,,1.1418914794921875,1.2893743515014648,0.964900016784668,113.33499908447266
2017-07-14,0.774053692817688,,1.140393853187561,1.294716238975525,0.9667999744415283,113.41799926757812
2017-07-17,0.7825216054916382,,1.1475391387939453,1.311131477355957,0.9632899761199951,112.39700317382812
2017-07-18,0.7791013717651367,,1.1474337577819824,1.3053126335144043,0.9629700183868408,112.58100128173828
2017-07-19,0.7918283343315125,,1.1549744606018066,1.303865909576416,0.9550700187683105,111.99500274658203
2017-07-20,0.7960199117660522,,1.1528440713882446,1.3032711744308472,0.9548199772834778,111.87699890136719
2017-07-21,0.7947861552238464,,1.1628718376159668,1.2965459823608398,0.9513999819755554,111.88500213623047
2017-07-24,0.7925311923027039,,1.1681697368621826,1.3004746437072754,0.9447000026702881,110.94499969482422
2017-07-25,0.7927699685096741,,1.1638869047164917,1.3031013011932373,0.9471499919891357,111.23200225830078
2017-07-26,0.7932730913162231,,1.1644561290740967,1.3027619123458862,0.9527199864387512,112.00299835205078
2017-07-27,0.8000128269195557,,1.1728004217147827,1.311475396156311,0.9513700008392334,111.12799835205078
2017-07-28,0.7973591089248657,,1.1688660383224487,1.3076680898666382,0.9636899828910828,111.09700012207031
2017-07-31,0.7985944747924805,,1.1747292280197144,1.3144922256469727,0.9691699743270874,110.51000213623047
2017-08-01,0.7998719811439514,,1.182410478591919,1.3195397853851318,0.9672999978065491,110.35900115966797
2017-08-02,0.7956082820892334,,1.1811256408691406,1.3207945823669434,0.9654099941253662,110.43199920654297
2017-08-03,0.7955195903778076,,1.1851149797439575,1.3228389024734497,0.9704399704933167,110.75700378417969
2017-08-04,0.7959882616996765,,1.1884952783584595,1.314405918121338,0.9677299857139587,109.9000015258789
2017-08-07,0.7930842638015747,,1.1778424978256226,1.3046995401382446,0.9727500081062317,110.78600311279297
2017-08-08,0.791671633720398,,1.1800941228866577,1.3037809133529663,0.9734600186347961,110.75
2017-08-09,0.7898269891738892,,1.1754610538482666,1.2986170053482056,0.9729999899864197,110.10199737548828
2017-08-10,0.7891601324081421,,1.1761523485183716,1.3014055490493774,0.9635800123214722,110.04900360107422
2017-08-11,0.7866582870483398,,1.177024483680725,1.2976733446121216,0.9617000222206116,109.10600280761719
2017-08-14,0.7904075980186462,,1.182550311088562,1.3005930185317993,0.9627100229263306,109.2300033569336
2017-08-15,0.7853608131408691,,1.1775789260864258,1.2965123653411865,0.972540020942688,109.93199920654297
2017-08-16,0.7825950980186462,,1.1741223335266113,1.2867032289505005,0.9721999764442444,110.59600067138672
2017-08-17,0.7932101488113403,,1.1774264574050903,1.2891582250595093,0.9652000069618225,109.9990005493164
2017-08-18,0.7875256538391113,,1.1715501546859741,1.2865046262741089,0.9622399806976318,109.3280029296875
2017-08-21,0.7927510738372803,,1.1756268739700317,1.2873657941818237,0.965399980545044,109.31999969482422
2017-08-22,0.79377681016922,,1.1811953783035278,1.289823293685913,0.9622499942779541,108.94400024414062
2017-08-23,0.7913270592689514,,1.176221489906311,1.2823965549468994,0.9685400128364563,109.73100280761719
2017-08-24,0.79107666015625,,1.1816558837890625,1.28037691116333,0.9649500250816345,108.91000366210938
2017-08-25,0.7900142073631287,,1.1802195310592651,1.280393362045288,0.9651600122451782,109.51399993896484
2017-08-28,0.794060468673706,,1.1951857805252075,1.2905224561691284,0.9552000164985657,109.34600067138672
2017-08-29,0.7924558520317078,,1.1963869333267212,1.2927078008651733,0.9524499773979187,108.73699951171875
2017-08-30,0.7956715226173401,,1.1970456838607788,1.292657732963562,0.9556900262832642,109.79000091552734
2017-08-31,0.7907013297080994,,1.1893434524536133,1.2920564413070679,0.963699996471405,110.45999908447266
2017-09-01,0.7939658164978027,,1.1910432577133179,1.2941633462905884,0.9593999981880188,110.12899780273438
2017-09-04,0.796470046043396,,1.1882835626602173,1.2965123653411865,0.9608299732208252,109.79499816894531
2017-09-05,0.7945336103439331,,1.1893434524536133,1.2924071550369263,0.9588199853897095,109.80999755859375
2017-09-06,0.8006982207298279,,1.1924067735671997,1.3041210174560547,0.9534000158309937,108.60199737548828
2017-09-07,0.8010895252227783,,1.1927765607833862,1.3049719333648682,0.9556099772453308,109.13400268554688
2017-09-08,0.8058017492294312,,1.2029062509536743,1.3104785680770874,0.9494900107383728,108.2699966430664
2017-09-11,0.8051530122756958,,1.2017642259597778,1.3197661638259888,0.9475700259208679,108.23100280761719
2017-09-12,0.8023750185966492,,1.1959433555603027,1.3169677257537842,0.9562199711799622,109.3949966430664
2017-09-13,0.8020082116127014,,1.1974613666534424,1.3289213180541992,0.9598000049591064,110.22599792480469
2017-09-14,0.797957181930542,,1.1890605688095093,1.3206027746200562,0.9636600017547607,110.51499938964844
2017-09-15,0.8001792430877686,,1.1921650171279907,1.3399077653884888,0.9614199995994568,109.91899871826172
2017-09-18,0.7996801733970642,,1.193716287612915,1.3575152158737183,0.9608299732208252,111.1969985961914
2017-09-19,0.7971112728118896,,1.1959290504455566,1.3516618013381958,0.9614099860191345,111.49600219726562
2017-09-20,0.8005764484405518,,1.199256420135498,1.3515340089797974,0.9625200033187866,111.5780029296875
2017-09-21,0.8016674518585205,,1.1872113943099976,1.3489633798599243,0.9715499877929688,112.5459976196289
2017-09-22,0.7930591702461243,,1.194557547569275,1.3579760789871216,0.9702000021934509,112.4520034790039
2017-09-25,0.7964954376220703,,1.1927196979522705,1.3507307767868042,0.9706900119781494,112.44400024414062
2017-09-26,0.7936822772026062,,1.185564637184143,1.3477815389633179,0.9663000106811523,111.76100158691406
2017-09-27,0.7877613306045532,,1.1786059141159058,1.3448090553283691,0.9692999720573425,112.37699890136719
2017-09-28,0.785071074962616,,1.1749638319015503,1.3398897647857666,0.9718499779701233,112.86000061035156
2017-09-29,0.7846275568008423,,1.178175449371338,1.343021035194397,0.970579981803894,112.46700286865234
2017-10-02,0.7845598459243774,,1.1807351112365723,1.3394052982330322,0.9681000113487244,112.63800048828125
2017-10-03,0.7827175855636597,,1.173378348350525,1.3275628089904785,0.9743800163269043,112.7699966430664
2017-10-04,0.783631443977356,,1.1747568845748901,1.3241175413131714,0.9731400012969971,112.8479995727539
2017-10-05,0.7861697673797607,,1.175723671913147,1.323276400566101,0.9751999974250793,112.822998046875
2017-10-06,0.7790589332580566,,1.1712344884872437,1.3112690448760986,0.9782000184059143,112.77400207519531
2017-10-09,0.7779377102851868,,1.1742464303970337,1.3084039688110352,0.9779000282287598,112.5510025024414
2017-10-10,0.7759155631065369,,1.1741636991500854,1.314405918121338,0.9794999957084656,112.65799713134766
2017-10-11,0.7786524295806885,,1.1814883947372437,1.3211086988449097,0.9745699763298035,112.34500122070312
2017-10-12,0.7804573774337769,,1.1865493059158325,1.3239772319793701,0.973110020160675,112.43399810791016
2017-10-13,0.7827788591384888,,1.1831799745559692,1.326435923576355,0.9747999906539917,112.23899841308594
2017-10-16,0.7885688543319702,,1.181404709815979,1.3288860321044922,0.9744799733161926,111.88200378417969
2017-10-17,0.7844183444976807,,1.1794538497924805,1.3252933025360107,0.9750999808311462,112.19499969482422
2017-10-18,0.7851697206497192,,1.1771907806396484,1.319487452507019,0.9778900146484375,112.21299743652344
2017-10-19,0.7842522263526917,,1.1795234680175781,1.321300745010376,0.9810600280761719,113.01300048828125
2017-10-20,0.7875069975852966,,1.184805989265442,1.3150626420974731,0.9762499928474426,112.68000030517578
2017-10-23,0.7807010412216187,,1.175364375114441,1.3189828395843506,0.9860600233078003,114.0479965209961
2017-10-24,0.78125,,1.1759172677993774,1.3206549882888794,0.984499990940094,113.33999633789062
2017-10-25,0.7775444984436035,,1.1759034395217896,1.3131976127624512,0.9905999898910522,113.94599914550781
2017-10-26,0.770790159702301,,1.182075023651123,1.327351450920105,0.9887800216674805,113.55799865722656
2017-10-27,0.7659724950790405,,1.163724422454834,1.3130252361297607,0.9980700016021729,114.1240005493164
2017-10-30,0.7668123245239258,,1.1604562997817993,1.3134045600891113,0.9979900121688843,113.73899841308594
2017-10-31,0.7697636485099792,,1.1652703285217285,1.3212482929229736,0.9947199821472168,112.99600219726562
2017-11-01,0.7659900188446045,,1.165175199508667,1.3292216062545776,0.9973999857902527,113.6500015258789
2017-11-02,0.7676953673362732,,1.1628718376159668,1.3255391120910645,1.002560019493103,114.1520004272461
2017-11-03,0.7713906764984131,,1.1661807298660278,1.30532968044281,0.9992600083351135,114.01599884033203
2017-11-06,0.7651694416999817,,1.1614941358566284,1.30804443359375,1.0002000331878662,114.1780014038086
2017-11-07,0.768994152545929,,1.1612648963928223,1.3175057172775269,0.9976999759674072,113.77100372314453
2017-11-08,0.7655092477798462,,1.1601063013076782,1.3172106742858887,0.998199999332428,113.76100158691406
2017-11-09,0.7678722143173218,,1.15968918800354,1.3113033771514893,0.9998000264167786,113.927001953125
2017-11-10,0.7682615518569946,,1.164686679840088,1.3144404888153076,0.9938899874687195,113.375
